,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
497,2013-01-01,15:34:41,MPT,367937ca733d0d562ca6b751274304c8,GB,LHR,LAS,0.0,1.0,LHR,LAS,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
498,2013-01-01,09:05:02,FXR,1ee479f5d8e435942d95363363634aee,DE,FRA,BOS,0.0,2.0,FRA,BOS,2013-05-03,FK,J,BOS,DEN,2013-05-04,FK,F,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,61ce415dd4eb04a52724af9c7d149f87,FRA
499,2013-01-01,03:38:05,FQD,e8741eaf2fa2f71f931475d18fa72096,US,LAX,JFK,0.0,1.0,LAX,JFK,2013-07-21,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
500,2013-01-01,17:47:05,MPT,0a914cfb66b849dddaa6bb2e66ff0999,DE,MUC,BCN,1.0,2.0,MUC,BCN,2013-01-04,VR,,BCN,MUC,2013-01-06,VR,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BNJ
501,2013-01-01,22:17:43,FXX,22cf15984f4b13ed8f513a42324666d1,FR,RAK,LYS,0.0,1.0,RAK,LYS,2013-02-14,KE,C,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,55e4c2fbd7d991d4ca3ec48780db1b9e,PAR
502,2013-01-01,02:19:49,MPT,71d7e235af48506bc12149d78ffd6a34,US,CHI,FMY,1.0,2.0,CHI,FMY,2013-02-14,,,FMY,CHI,2013-02-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAN
503,2013-01-01,21:07:33,FXR,c106bfc0151145c36c26442846ecd397,GB,LHR,ORD,1.0,2.0,LHR,ORD,2013-05-17,GD,J,ORD,LHR,2013-05-20,GD,J,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,0ca7233af094865e3b5fb548bd1e5651,LON
504,2013-01-01,08:10:28,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,BLQ,BRI,1.0,2.0,BLQ,BRI,2013-01-04,,,BRI,BLQ,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
505,2013-01-01,20:38:20,MPT,8df3ca2bf9c54635de9cef8ae65d3da5,US,NYC,IST,1.0,2.0,NYC,IST,2013-08-10,LK,,IST,NYC,2013-08-24,LK,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HOU
506,2013-01-01,10:53:09,FFP,8e26311e3f5deaceabc65406c823f84d,DE,TCI,CGN,0.0,1.0,TCI,CGN,2013-03-24,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
507,2013-01-01,12:36:19,FFP,8e26311e3f5deaceabc65406c823f84d,DE,DUS,ALC,0.0,1.0,DUS,ALC,2013-07-02,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
508,2013-01-01,14:23:55,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,BDS,BLQ,1.0,2.0,BDS,BLQ,2013-01-17,,,BLQ,BDS,2013-01-20,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
509,2013-01-01,09:50:42,MPT,440642a9bdaeb6287f826cefd73255e8,US,TLV,MAD,1.0,2.0,TLV,MAD,2013-01-04,VI,,MAD,TLV,2013-01-08,VI,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
510,2013-01-01,20:26:13,MPT,357b97d0e196a345ba14263b9bd8ee0d,US,SFO,TBZ,1.0,2.0,SFO,TBZ,2013-01-16,,,TBZ,SFO,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DTW
511,2013-01-01,23:30:07,FXX,22cf15984f4b13ed8f513a42324666d1,FR,CDG,AUH,0.0,3.0,CDG,AUH,2013-02-27,OJ,F,AUH,CMN,2013-02-28,OJ,F,CMN,OUD,2013-02-28,OJ,Y,,,,,,,,,,,,,,,,1ASI,0,0,0,bb1ba8965c831fb20775e5a9bbcdefd2,PAR
512,2013-01-01,20:12:50,FQD,881295a1a0cefc7127421051bb5a660b,US,TLV,LON,1.0,2.0,TLV,LON,2013-01-08,,,LON,TLV,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,b2e96764c6cd8321647fa8be5bfc43e6,LAX
513,2013-01-01,17:21:19,MPT,3561a60621de06ab1badc8ca55699ef3,US,HYD,SFO,1.0,2.0,HYD,SFO,2013-05-09,,,SFO,HYD,2013-08-12,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
514,2013-01-01,04:48:26,CAL,7da60d9e60a322d3fff7e00cb62baa53,BR,CGB,UDI,0.0,1.0,CGB,UDI,2013-01-08,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
515,2013-01-01,12:40:32,MPT,3561a60621de06ab1badc8ca55699ef3,US,DEN,YQX,1.0,2.0,DEN,YQX,2013-01-22,,,YQX,DEN,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
516,2013-01-01,16:26:26,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,FRA,MLE,1.0,2.0,FRA,MLE,2013-05-20,,,MLE,FRA,2013-05-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
517,2013-01-01,23:56:52,FXX,22cf15984f4b13ed8f513a42324666d1,FR,ORY,LHR,0.0,3.0,ORY,LHR,2013-03-08,LK,J,LCY,AMS,2013-03-08,UV,J,AMS,TFS,2013-03-08,UV,Y,,,,,,,,,,,,,,,,1ASI,0,0,0,2a6cb742bda13a015dd610187d6fd89a,PAR
518,2013-01-01,14:10:23,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,HKG,1.0,2.0,FRA,HKG,2013-01-01,DK,,HKG,FRA,2013-01-07,DK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
519,2013-01-01,17:16:17,MPT,9762db0293927bea84c273dd0c9250c6,US,CLE,PAR,1.0,2.0,CLE,PAR,2013-06-15,,,PAR,CLE,2013-06-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
520,2013-01-01,11:25:30,FFP,f127c92cdab5a4eeb21dc606aaed24f6,ES,WAW,ZRH,0.0,1.0,WAW,ZRH,2013-03-14,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
521,2013-01-01,16:53:49,MPT,0a914cfb66b849dddaa6bb2e66ff0999,DE,MUC,BKK,0.0,2.0,MUC,BKK,2013-08-19,,,BKK,FRA,2013-09-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BNJ
522,2013-01-01,15:27:28,MPT,440642a9bdaeb6287f826cefd73255e8,US,KWI,CMB,1.0,2.0,KWI,CMB,2013-01-19,KS,,CMB,KWI,2013-02-02,KS,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
523,2013-01-01,15:52:23,CCP,3565e31495ecfd46fa018339d20382b1,SA,GIZ,JED,0.0,1.0,GIZ,JED,2013-01-23,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
524,2013-01-01,02:03:18,FQD,4d9b402b8d1ec54ee18899df03fb245e,IN,DEL,CCU,0.0,1.0,DEL,CCU,2013-01-01,4H,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMD
525,2013-01-01,11:10:01,MPT,788e52ddaa551032c69ba37cc316233f,FR,BCN,LCG,1.0,2.0,BCN,LCG,2013-01-18,,,LCG,BCN,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
526,2013-01-01,23:46:33,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,SJO,JFK,0.0,1.0,SJO,JFK,2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
527,2013-01-01,16:47:43,FXP,439c0bb10ec8b58c68da567c40399a05,NO,ALF,TOS,0.0,2.0,ALF,TOS,2013-01-02,HP,M,TOS,OSL,2013-01-02,DU,M,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
528,2013-01-01,22:04:43,FFP,99a5fa66a00828db9727aea7ebc6ae74,DE,STN,BER,0.0,1.0,STN,BER,2013-01-14,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
529,2013-01-01,14:27:03,MPC,7f45b8c2329242b93ccfcc1082036bc3,IT,MUC,TLV,1.0,2.0,MUC,TLV,2013-03-18,KK,,TLV,MUC,2013-03-24,KK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
530,2013-01-01,23:32:20,MPT,4639a0da0cf01cb9b6f7c0347a866564,US,BOM,DEL,1.0,2.0,BOM,DEL,2013-02-02,,,DEL,BOM,2013-02-05,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
531,2013-01-01,17:28:33,MPT,440642a9bdaeb6287f826cefd73255e8,US,DTW,MBJ,1.0,2.0,DTW,MBJ,2013-01-10,,,MBJ,DTW,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
532,2013-01-01,09:08:35,MPT,440642a9bdaeb6287f826cefd73255e8,US,BAH,TYO,1.0,2.0,BAH,TYO,2013-03-06,WR,,TYO,BAH,2013-03-27,WR,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
533,2013-01-01,00:14:59,MPT,9aa037e8d4135205e54688c113ed7e80,DE,FRA,BKK,1.0,2.0,FRA,BKK,2013-02-17,,,BKK,FRA,2013-03-26,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
534,2013-01-01,15:12:15,MTP,e08742a93e1d3d9e679723625a3484fc,DE,AKL,FRA,0.0,1.0,AKL,FRA,2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
535,2013-01-01,14:03:16,FCP,439c0bb10ec8b58c68da567c40399a05,NO,ALC,BGO,0.0,1.0,ALC,BGO,2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
536,2013-01-01,14:44:47,MPT,0f3722dbc868fe983bf79895c40dec98,IN,RPR,BBI,0.0,1.0,RPR,BBI,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
537,2013-01-01,20:13:32,MPT,77b16e7ba1fdee182116dcd2dad8ec15,GB,LHR,ORL,1.0,2.0,LHR,ORL,2013-07-29,,,ORL,LHR,2013-08-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
538,2013-01-01,18:47:22,FFP,955d4901f62bf9816e06039cf4477ba6,TZ,DAR,MNL,1.0,2.0,DAR,MNL,2013-03-28,JJ,,MNL,DAR,2013-04-13,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DAR
539,2013-01-01,21:57:31,FFP,0537bda09139c4d8fad0035eb765a6ce,BR,BCN,FCO,0.0,1.0,BCN,FCO,2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
540,2013-01-01,04:24:09,MPT,0f3722dbc868fe983bf79895c40dec98,IN,GAU,MAA,0.0,1.0,GAU,MAA,2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
541,2013-01-01,20:45:33,FFP,8e26311e3f5deaceabc65406c823f84d,DE,HAM,BCN,1.0,2.0,HAM,BCN,2013-04-19,7V,,BCN,HAM,2013-04-21,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
542,2013-01-01,15:57:37,MPT,489153b50ba6de99e1dd44d92db2c06b,ES,BIO,FUE,0.0,1.0,BIO,FUE,2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
543,2013-01-01,04:54:55,MPT,eb09e499d4fd1f476b88b519f5d9dcc3,NL,MOW,VVO,0.0,1.0,MOW,VVO,2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
544,2013-01-01,21:45:43,MPT,440642a9bdaeb6287f826cefd73255e8,US,JFK,LON,0.0,1.0,JFK,LON,2013-06-19,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
545,2013-01-01,22:45:27,MPC,440642a9bdaeb6287f826cefd73255e8,US,BOS,ORK,1.0,2.0,BOS,ORK,2013-07-11,,,ORK,BOS,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
546,2013-01-01,15:41:25,MPT,1ee479f5d8e435942d95363363634aee,DE,BER,LED,1.0,2.0,BER,LED,2013-01-04,,,LED,BER,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
547,2013-01-01,11:19:57,FXP,7a6f29e0e948c579859c0bc8314073a5,GB,LHR,EWR,1.0,2.0,LHR,EWR,2013-02-02,LK,F,EWR,LHR,2013-02-07,LK,F,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,7fa1420d0e5a50b892e36ffab1681138,MAN
548,2013-01-01,13:50:54,FFP,2d6abadc14d238b6dbd204505bd7b67e,AU,DXB,PER,0.0,1.0,DXB,PER,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BNE
549,2013-01-01,21:18:16,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,CPH,1.0,2.0,PAR,CPH,2013-03-21,,,CPH,PAR,2013-03-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
550,2013-01-01,20:29:18,FFP,74d4117c29f852be6b92d6ebbf0fcf6b,QA,PAR,PPT,1.0,2.0,PAR,PPT,2013-01-08,JJ,,PPT,PAR,2013-01-15,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DOH
551,2013-01-01,19:09:49,MPT,1aed5e3e24c27e27a9863fa275517643,US,SAN,IKA,1.0,2.0,SAN,IKA,2013-07-10,,,IKA,SAN,2013-07-24,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
552,2013-01-01,10:09:29,FXX,1722290df1e162d326280c5d4a82657b,CO,SMR,MDE,1.0,4.0,SMR,BOG,2013-03-16,KG,C,BOG,MDE,2013-03-16,KG,C,MDE,BOG,2013-03-23,KG,C,BOG,SMR,2013-03-23,KG,C,,,,,,,,,,,1ASI,0,0,0,af5b341b1f7b1f59fef24a297b2a6b38,BOG
553,2013-01-01,22:16:13,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,PDX,KOA,1.0,2.0,PDX,KOA,2013-05-29,,,KOA,PDX,2013-06-05,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
554,2013-01-01,07:00:34,MPT,788e52ddaa551032c69ba37cc316233f,FR,MAN,ROM,1.0,2.0,MAN,ROM,2013-01-07,,,ROM,MAN,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
555,2013-01-01,17:10:03,MPT,01a4373dc0878961ab038a4089f8d4a7,DK,AMS,LON,1.0,2.0,AMS,LON,2013-11-15,,,LON,AMS,2013-11-21,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
556,2013-01-01,19:13:49,MPT,ad5e8547187c6456a514c30f9bfc09ef,US,JFK,CPT,1.0,2.0,JFK,CPT,2013-02-10,,,CPT,JFK,2013-02-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
557,2013-01-01,10:30:10,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,FRA,MOW,1.0,2.0,FRA,MOW,2013-03-29,AD,,MOW,FRA,2013-04-01,AD,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
558,2013-01-01,20:47:29,FFP,8e26311e3f5deaceabc65406c823f84d,DE,PMI,BER,0.0,1.0,PMI,BER,2013-07-31,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
559,2013-01-01,00:07:55,FFP,138b3552b6ce90402ed5112f8d7fbc74,KR,ICN,PRG,1.0,2.0,ICN,PRG,2013-09-01,KJ,,PRG,ICN,2013-09-04,KJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEL
560,2013-01-01,04:48:56,MPT,19901d49edef6724c65e38ee8d5957b7,US,JFK,ICN,1.0,2.0,JFK,ICN,2013-08-01,,,ICN,JFK,2013-08-31,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
561,2013-01-01,05:12:24,CAL,eace22a375a0488a908f50c92cdb4bcf,IL,TLV,BOM,1.0,2.0,TLV,BOM,2013-04-01,VJ,,BOM,TLV,2013-10-01,VJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,TLV
562,2013-01-01,18:27:14,MPT,657f25ccd0a4120f111ff0014bd1816f,NO,OSL,GZP,1.0,2.0,OSL,GZP,2013-07-22,JJ,,GZP,OSL,2013-08-05,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
563,2013-01-01,23:21:11,MPT,9aa037e8d4135205e54688c113ed7e80,DE,HHN,TBZ,1.0,2.0,HHN,TBZ,2013-01-03,,,TBZ,HHN,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
564,2013-01-01,03:12:52,MPT,6c9fdf26a7658df5398b429a277ec65f,US,JFK,BOM,1.0,2.0,JFK,BOM,2013-01-28,,,BOM,JFK,2013-02-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
565,2013-01-01,16:07:37,FFP,8e26311e3f5deaceabc65406c823f84d,DE,BER,SZG,1.0,2.0,BER,SZG,2013-02-24,7V,,SZG,BER,2013-02-27,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
566,2013-01-01,20:32:23,FXP,208fa5baef2c808798fb5db800c81b47,AR,EZE,DXB,1.0,4.0,EZE,DOH,2013-01-06,BC,C,DOH,DXB,2013-01-08,BC,F,DXB,DOH,2013-01-13,BC,F,DOH,EZE,2013-01-13,BC,C,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BUE
567,2013-01-01,11:05:04,MPT,dc9902e3ffe25e1c9c84f3c13cc5a391,US,MBJ,MIA,1.0,2.0,MBJ,MIA,2013-01-23,,,MIA,MBJ,2013-01-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
568,2013-01-01,22:44:19,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,BAH,LIS,0.0,1.0,BAH,LIS,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
569,2013-01-01,18:51:29,MPT,de0b44d2a9fa8157009c9b16f531da80,CZ,PRG,KTM,1.0,2.0,PRG,KTM,2013-01-08,,,KTM,PRG,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PRG
570,2013-01-01,14:06:00,MPT,54fdc0ae06748c4efae64a107c5b2420,DK,CPH,NCE,1.0,2.0,CPH,NCE,2013-05-17,,,NCE,CPH,2013-05-20,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AAR
571,2013-01-01,23:39:44,FXX,420f3e844817b642c924b71358a04746,GB,FCO,PMO,1.0,6.0,FCO,CAG,2013-06-05,SQ,Y,CAG,LIN,2013-06-05,SQ,Y,LIN,PMO,2013-06-05,SQ,Y,PMO,LIN,2013-06-23,SQ,Y,LIN,CTA,2013-06-23,SQ,Y,CTA,FCO,2013-06-24,SQ,Y,1ASI,0,0,0,860f530b5891323b10af779731232ecd,LON
572,2013-01-01,11:33:28,MPT,bf9ba6380bfce6ab527c7a61d92aa4f6,GB,BHX,PMI,1.0,2.0,BHX,PMI,2013-02-15,,,PMI,BHX,2013-02-18,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BHX
573,2013-01-01,03:45:09,MPT,6c9fdf26a7658df5398b429a277ec65f,US,KUL,MEM,1.0,2.0,KUL,MEM,2013-02-12,,,MEM,KUL,2013-03-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
574,2013-01-01,20:44:45,MPC,cb45753f3acb628118ecda7361dd2c01,DE,BER,SGN,1.0,2.0,BER,SGN,2013-02-03,,,SGN,BER,2013-02-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
575,2013-01-01,13:59:00,MTP,7f756d89441bf77ca6cfc2c69e358aa8,ES,PMI,DUS,0.0,1.0,PMI,DUS,2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
576,2013-01-01,15:54:13,MPT,4e93208c7efe7d16455c6a887367cdbd,US,MIA,ROA,1.0,2.0,MIA,ROA,2013-10-11,,,ROA,MIA,2013-10-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
577,2013-01-01,06:17:16,FXP,65cc8d9cb1182cf2d37edfde9599b1d5,SI,IST,LJU,0.0,1.0,IST,LJU,2013-01-08,TA,V,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LJU
578,2013-01-01,22:50:57,MPT,fbc44bd5ff1eae1c435eb551bb77e7fe,US,AGS,BOB,1.0,2.0,AGS,BOB,2013-04-05,,,BOB,AGS,2013-04-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,TPA
579,2013-01-01,12:45:38,MPT,6ece2c67edd34c46fe75a1d991c2e059,GB,LBA,TFS,1.0,2.0,LBA,TFS,2013-03-19,,,TFS,LBA,2013-03-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
580,2013-01-01,17:07:21,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,FRA,RAK,1.0,2.0,FRA,RAK,2013-03-09,,,RAK,FRA,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
581,2013-01-01,00:41:22,MPT,3338ec096d4899b7b3a4961e12fdd499,AU,MEL,SYD,0.0,1.0,MEL,SYD,2013-04-16,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SYD
582,2013-01-01,09:44:32,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,TFS,1.0,2.0,PAR,TFS,2013-01-10,,,TFS,PAR,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
583,2013-01-01,18:01:46,MPT,aad6121cdcc2776150da87c61371ff72,IE,DUB,LPA,1.0,2.0,DUB,LPA,2013-02-09,,,LPA,DUB,2013-02-14,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
584,2013-01-01,18:53:13,MPT,9c3131cfd29c41358299f0b75aa8425b,IT,MAD,CTA,0.0,1.0,MAD,CTA,2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
585,2013-01-01,19:15:28,MPT,e8741eaf2fa2f71f931475d18fa72096,US,MNL,NRT,1.0,2.0,MNL,NRT,2013-04-03,,,NRT,MNL,2013-04-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
